ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status
2011,2,2007,1,Apartment,11,649.6888,225401.6152,Sold
2028,2,2007,4,Apartment,28,785.48,195153.16,Sold
3028,3,2007,7,Apartment,28,781.0684,206631.81,Sold
3036,3,2007,10,Apartment,36,1127.7556,358525.5924,Sold
4010,4,2007,11,Apartment,10,794.5184,223917.336,Sold
4011,4,2007,11,Apartment,11,794.5184,201518.8944,Sold
3035,3,2007,12,Apartment,35,781.0684,269278.572,Sold
3037,3,2007,12,Apartment,37,720.8124,204808.1604,Sold
2032,2,2006,8,Apartment,32,927.8348,306878.4576,Sold
2018,2,2007,2,Apartment,18,927.8348,275394.2484,Sold
2035,2,2007,5,Apartment,35,785.48,192092.24,Sold
5025,5,2008,12,Apartment,25,618.162,165430.282,Sold
2029,2,2006,9,Apartment,29,1109.2484,310223.2908,Sold
3007,3,2006,10,Apartment,7,720.7048,231552.3256,Sold
3030,3,2006,10,Apartment,30,720.8124,215774.2844,Sold
2003,2,2006,12,Apartment,3,927.0816,289727.9904,Sold
5039,5,2008,5,Apartment,39,798.2844,195874.944,Sold
5030,5,2010,5,Apartment,30,1057.9232,357538.1952,Sold
3041,3,2008,1,Apartment,41,781.0684,239248.7512,Sold
2057,2,2006,9,Apartment,57,1396.8632,382277.1488,Sold
4028,4,2007,2,Apartment,28,794.5184,248422.664,Sold
3032,3,2007,8,Apartment,32,923.208,242740.656,Sold
3013,3,2007,8,Apartment,13,781.0684,253025.7772,Sold
1040,1,2006,4,Apartment,40,782.252,234172.388,Sold
4031,4,2007,6,Apartment,31,733.1864,200678.7512,Sold
4019,4,2007,12,Apartment,19,733.1864,226578.512,Sold
4029,4,2007,11,Apartment,29,794.5184,200148.8944,Sold
1021,1,2004,10,Apartment,21,756.2128,218585.9248,Sold
1006,1,2005,8,Apartment,6,736.6296,198841.6952,Sold
2034,2,2007,7,Apartment,34,785.48,252927.84,Sold
3021,3,2007,7,Apartment,21,781.0684,225290.2204,Sold
5021,5,2008,12,Apartment,21,798.2844,234750.586,Sold
5022,5,2008,12,Apartment,22,798.2844,287466.4116,Sold
1044,1,2004,6,Apartment,44,827.8744,229464.7112,Sold
1043,1,2004,6,Apartment,43,1160.3584,377313.5552,Sold
1027,1,2005,8,Apartment,27,827.8744,276759.18,Sold
2023,2,2005,12,Apartment,23,723.8252,219373.4056,Sold
5046,5,2007,11,Apartment,46,798.2844,230216.2192,Sold
1002,1,2004,3,Office,2,1238.5836,410932.6732,Sold
2030,2,2005,12,Apartment,30,723.8252,214341.3364,Sold
3050,3,2006,11,Apartment,50,977.8688,248274.3136,Sold
5050,5,2007,11,Apartment,50,1093.0008,390494.2712,Sold
2039,2,2006,8,Apartment,39,927.8348,293876.2748,Sold
2008,2,2007,3,Apartment,8,701.6596,204286.6668,Sold
3019,3,2007,9,Apartment,19,680.57,230154.53,Sold
2015,2,2006,9,Apartment,15,723.9328,228170.0256,Sold
2033,2,2006,9,Apartment,33,649.7964,205085.4048,Sold
2019,2,2007,3,Apartment,19,649.7964,177555.064,Sold
2021,2,2007,4,Apartment,21,785.48,217748.48,Sold
2027,2,2007,4,Apartment,27,785.48,247739.44,Sold
2052,2,2007,3,Apartment,52,1615.2912,484458.0304,Sold
3006,3,2007,2,Apartment,6,1132.0596,356506.37,Sold
3044,3,2007,3,Apartment,44,720.382,197869.364,Sold
4025,4,2007,12,Apartment,25,733.1864,236608.9528,Sold
1015,1,2004,11,Apartment,15,782.252,208930.812,Sold
5041,5,2007,11,Apartment,41,798.2844,263123.4208,Sold
5036,5,2007,11,Apartment,36,1057.9232,286433.5728,Sold
2037,2,2006,9,Apartment,37,723.8252,229581.7836,Sold
5034,5,2007,10,Apartment,34,798.2844,252053.0264,Sold
4016,4,2007,11,Apartment,16,794.5184,244820.6672,Sold
4040,4,2007,12,Apartment,40,794.5184,241620.4832,Sold
1024,1,2006,6,Apartment,24,782.252,235762.34,Sold
2013,2,2007,3,Apartment,13,785.48,236639.56,Sold
3010,3,2007,8,Apartment,10,923.208,294807.648,Sold
3018,3,2007,8,Apartment,18,923.208,293828.688,Sold
1033,1,2004,8,Apartment,33,1434.0928,412856.5616,Sold
1016,1,2006,2,Apartment,16,782.252,224076.836,Sold
3005,3,2006,3,Apartment,5,781.0684,258015.6144,Sold
5019,5,2007,6,Apartment,19,618.3772,153466.7124,Sold
3002,3,2007,8,Apartment,2,923.208,261871.696,Sold
3004,3,2007,8,Apartment,4,781.0684,210038.6992,Sold
3012,3,2007,10,Apartment,12,781.0684,210824.0576,Sold
3048,3,2007,10,Apartment,48,781.0684,249075.6568,Sold
3008,3,2007,6,Apartment,8,697.8936,219865.7608,Sold
3040,3,2007,6,Apartment,40,670.886,204292.494,Sold
1023,1,2005,4,Apartment,23,782.252,261579.892,Sold
3009,3,2006,5,Apartment,9,743.4084,222867.4208,Sold
3052,3,2006,3,Apartment,52,923.208,291494.36,Sold
3025,3,2007,6,Apartment,25,923.208,296483.144,Sold
5052,5,,,Apartment,52,1769.482,532877.384,
1005,1,2004,3,Office,5,410.7092,117564.0716,Sold
1009,1,2004,11,Office,9,1200.82,317196.4,Sold
1009,1,2004,11,Office,10,800.96,264142.16,Sold
1011,1,2005,9,Office,11,827.8744,222947.2088,Sold
1007,1,2005,12,Apartment,7,775.6884,250312.5344,Sold
1008,1,2005,12,Office,8,775.6884,246050.404,Sold
2038,2,2006,10,Apartment,38,1604.7464,529317.2832,Sold
2001,2,2004,3,Apartment,1,587.2808,169158.2944,Sold
1013,1,2005,7,Apartment,13,756.2128,206958.712,Sold
1014,1,2005,7,Apartment,14,743.0856,206445.4232,Sold
1019,1,2005,7,Apartment,19,827.8744,239341.5808,Sold
1020,1,2005,7,Apartment,20,1160.3584,398903.4224,Sold
1022,1,2005,7,Apartment,22,743.0856,210745.1664,Sold
1028,1,2005,7,Apartment,28,1160.3584,331154.8784,Sold
1034,1,2005,7,Apartment,34,625.8016,204434.6784,Sold
1037,1,2005,7,Apartment,37,756.2128,189194.3072,Sold
1042,1,2005,7,Apartment,42,625.8016,204027.0912,Sold
1002,1,,,Apartment,2,1238.5836,400865.916,
1003,1,,,Office,3,713.7108,217787.7104,
1008,1,,,Apartment,8,763.2068,219630.9012,
1019,1,,,Apartment,19,798.4996,244624.872,
1042,1,,,Apartment,42,618.3772,163162.8792,
1047,1,,,Apartment,47,1479.7152,401302.8192,
2045,2,,,Apartment,45,1603.9932,538271.7356,
2052,2,,,Apartment,52,1615.2912,461464.992,
2053,2,,,Apartment,53,784.1888,275812.4928,
3007,3,,,Apartment,7,720.382,216552.712,
3024,3,,,Apartment,24,1596.3536,495570.4448,
3029,3,,,Apartment,29,1121.9452,388656.8064,
3031,3,,,Apartment,31,1596.3536,495024.0912,
3038,3,,,Apartment,38,1596.3536,526947.1632,
3049,3,,,Apartment,49,1273.8764,427236.0996,
3050,3,,,Apartment,50,966.5708,327044.3684,
3051,3,,,Apartment,51,1357.1588,385447.6872,
3056,3,,,Apartment,56,1343.386,401894.818,
3058,3,,,Apartment,58,758.6876,264275.7824,
4002,4,,,Apartment,2,789.246,231348.928,
4009,4,,,Apartment,09,789.246,264238.95,
4013,4,,,Apartment,13,733.1864,217357.6328,
4014,4,,,Apartment,14,1611.848,482404.312,
4015,4,,,Apartment,15,789.246,228937.896,
4020,4,,,Apartment,20,1611.848,498994.032,
4021,4,,,Apartment,21,789.246,256376.276,
4023,4,,,Apartment,23,794.5184,255243.1088,
4026,4,,,Apartment,26,1611.848,506786.664,
4027,4,,,Apartment,27,789.246,233172.49,
4029,4,,,Apartment,29,794.5184,233834.0048,
4032,4,,,Apartment,32,1611.848,523373.448,
4033,4,,,Apartment,33,789.246,228872.912,
4034,4,,,Apartment,34,794.5184,208655.6704,
4036,4,,,Apartment,36,1111.7232,322952.5584,
4039,4,,,Apartment,39,785.48,216826,
4044,4,,,Apartment,44,1058.246,298730.404,
4046,4,,,Apartment,46,791.7208,230495.0064,
4048,4,,,Apartment,48,1068.5756,346048.0408,
4049,4,,,Apartment,49,1325.3092,377043.5956,
5002,5,,,Apartment,2,1273.8764,413761.7064,
5003,5,,,Apartment,3,798.4996,212644.3948,
5004,5,,,Apartment,4,798.4996,250415.382,
5005,5,,,Apartment,5,798.4996,219252.892,
5006,5,,,Apartment,6,1058.246,264011.698,
5007,5,,,Apartment,7,618.162,211406.868,
5008,5,,,Apartment,08,1273.8764,396330.2908,
5009,5,,,Apartment,9,798.4996,227072.8784,
5010,5,,,Apartment,10,798.4996,276323.8656,
5011,5,,,Apartment,11,798.4996,230943.3796,
5012,5,,,Apartment,12,1058.246,315382.11,
5014,5,,,Apartment,14,1273.5536,372016.5616,
5015,5,,,Apartment,15,798.4996,237680.8752,
5016,5,,,Apartment,16,798.4996,234032.884,
5017,5,,,Apartment,17,798.2844,273165.5768,
5018,5,,,Apartment,18,1057.9232,271227.4944,
5020,5,,,Apartment,20,1273.5536,349865.2224,
5025,5,,,Apartment,25,618.162,199730.734,
5026,5,,,Apartment,26,1273.5536,338482.4544,
5030,5,,,Apartment,30,1057.9232,351304.5776,
5032,5,,,Apartment,32,1273.5536,338472.1328,
5034,5,,,Apartment,34,798.2844,212916.3568,
5036,5,,,Apartment,36,1057.9232,308660.8032,
5037,5,,,Apartment,37,606.326,147343.694,
5038,5,,,Apartment,38,1273.5536,448574.6704,
5041,5,,,Apartment,41,798.2844,255337.898,
5043,5,,,Apartment,43,598.5788,175773.5856,
5044,5,,,Apartment,44,1238.5836,322610.7392,
5047,5,,,Apartment,47,794.5184,279191.256,
5048,5,,,Apartment,48,1013.2692,287996.5296,
5050,5,,,Apartment,50,1074.7088,365868.7776,
5051,5,,,Apartment,51,789.246,199216.404,
